userId,stockSymbol,stockName,fairValue,investmentName,starRating,analystRating,Date,comment
hankmoody789,ICBK,County Bancorp Inc,27.6,-,-,-,2020-06-23,
hankmoody789,COUP,Coupa Software Inc,129,-,-,-,2020-06-23,
hankmoody789,CVTI,Covenant Transportation Group Inc Class A,17.91,-,-,-,2020-06-23,
hankmoody789,CVET,Covetrus Inc,25.96,-,-,-,2020-06-23,
hankmoody789,COWN,Cowen Inc,21.17,-,-,-,2020-06-23,
hankmoody789,COWNL,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,COWNZ,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,CPSH,CPS Technologies Corp,1.87,-,-,-,2020-06-23,
hankmoody789,CRAI,CRA International Inc,48.78,-,-,-,2020-06-23,
hankmoody789,CBRL,Cracker Barrel Old Country Store Inc,126.86,-,-,-,2020-06-23,
hankmoody789,BREW,Craft Brew Alliance Inc,17.03,-,-,-,2020-06-23,
hankmoody789,CREX,Creative Realities Inc,4.07,-,-,-,2020-06-23,
hankmoody789,CREXW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,CACC,Credit Acceptance Corp,459.53,-,-,-,2020-06-23,
hankmoody789,DGLD,-,0,VelocityShares 3x Inverse Gold ETN Linked to the S&ampP GSCI® Gold Index ER,-,-,2020-06-23,
hankmoody789,DSLV,-,0,VelocityShares 3x Inverse Silver ETN Linked to the S&ampP GSCI® Silver Index ER,-,-,2020-06-23,
hankmoody789,GLDI,-,0,Credit Suisse X-Links Gold Shares Covered Call ETN,-,-,2020-06-23,
hankmoody789,SLVO,-,0,Credit Suisse X-Links Silver Shares Covered Call ETN,-,-,2020-06-23,
hankmoody789,TVIX,-,0,VelocityShares Daily 2x VIX Short-Term ETN,-,-,2020-06-23,
hankmoody789,UGLD,-,0,VelocityShares 3x Long Gold ETN Linked to the S&ampP GSCI® Gold Index ER,-,-,2020-06-23,
hankmoody789,USLV,-,0,VelocityShares 3x Long Silver ETN Linked to the S&ampP GSCI® Silver Index ER,-,-,2020-06-23,
hankmoody789,USOI,-,0,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,-,-,2020-06-23,
hankmoody789,VIIX,-,0,VelocityShares VIX Short-Term ETN,-,-,2020-06-23,
hankmoody789,ZIV,-,0,VelocityShares Daily Inverse VIX Medium-Term ETN,-,-,2020-06-23,
hankmoody789,CREE,Cree Inc,58.11,-,-,-,2020-06-23,
hankmoody789,CRSA,Crescent Acquisition Corp Class A,10.95,-,-,-,2020-06-23,
hankmoody789,CRSAU,-,—,-,-,-,2020-06-23,
hankmoody789,CRSAW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,CCAP,Crescent Capital BDC Inc Ordinary Shares,13.37,-,-,-,2020-06-23,
hankmoody789,CRESY,Cresud SACIF y A ADR,5.46,-,-,-,2020-06-23,
hankmoody789,CRNX,Crinetics Pharmaceuticals Inc,18.78,-,-,-,2020-06-23,
hankmoody789,CRSP,CRISPR Therapeutics AG,56.87,-,-,-,2020-06-23,
hankmoody789,CRTO,Criteo SA ADR,18.2,-,-,-,2020-06-23,
hankmoody789,CROX,Crocs Inc,35.38,-,-,-,2020-06-23,
hankmoody789,CRON,Cronos Group Inc,8.5,-,-,-,2020-06-23,
hankmoody789,CCRN,Cross Country Healthcare Inc,7.9,-,-,-,2020-06-23,
hankmoody789,CFB,CrossFirst Bankshares Inc Ordinary Shares,13.2,-,-,-,2020-06-23,
hankmoody789,CRWD,CrowdStrike Holdings Inc Class A,82,-,-,-,2020-06-23,
hankmoody789,CRWS,Crown Crafts Inc,6.29,-,-,-,2020-06-23,
hankmoody789,CYRX,CryoPort Inc,23.75,-,-,-,2020-06-23,
hankmoody789,CYRXW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,CSGS,CSG Systems International Inc,43.62,-,-,-,2020-06-23,
hankmoody789,CCLP,CSI Compressco LP,1.61,-,-,-,2020-06-23,
hankmoody789,CSPI,CSP Inc,12.58,-,-,-,2020-06-23,
hankmoody789,CSWI,CSW Industrials Inc,62.08,-,-,-,2020-06-23,
hankmoody789,CSX,CSX Corp,70,-,-,-,2020-06-23,
hankmoody789,CTIC,CTI BioPharma Corp,1.51,-,-,-,2020-06-23,
hankmoody789,CUE,Cue Biopharma Inc Ordinary Shares,23.57,-,-,-,2020-06-23,
hankmoody789,CPIX,Cumberland Pharmaceuticals Inc,4.36,-,-,-,2020-06-23,
hankmoody789,CMLS,Cumulus Media Inc Class A,11.61,-,-,-,2020-06-23,
hankmoody789,CRIS,Curis Inc,1.45,-,-,-,2020-06-23,
hankmoody789,CUTR,Cutera Inc,17.98,-,-,-,2020-06-23,
hankmoody789,CVBF,CVB Financial Corp,18.76,-,-,-,2020-06-23,
hankmoody789,CVV,CVD Equipment Corp,4.7,-,-,-,2020-06-23,
hankmoody789,CYAN,Cyanotech Corp,3.38,-,-,-,2020-06-23,
hankmoody789,CYBR,CyberArk Software Ltd,91.08,-,-,-,2020-06-23,
hankmoody789,CYBE,CyberOptics Corp,35.96,-,-,-,2020-06-23,
hankmoody789,CYCC,Cyclacel Pharmaceuticals Inc,5.88,-,-,-,2020-06-23,
hankmoody789,CYCCP,Cyclacel Pharmaceuticals Inc Pref Share,7.66,-,-,-,2020-06-23,
hankmoody789,CYCN,Cyclerion Therapeutics Inc Ordinary Shares,7.69,-,-,-,2020-06-23,
hankmoody789,CBAY,CymaBay Therapeutics Inc,6.02,-,-,-,2020-06-23,
hankmoody789,CYRN,CYREN Ltd,1.73,-,-,-,2020-06-23,
hankmoody789,CONE,CyrusOne Inc,60,-,-,-,2020-06-23,
hankmoody789,CYTK,Cytokinetics Inc,21.88,-,-,-,2020-06-23,
hankmoody789,CTMX,CytomX Therapeutics Inc,11.24,-,-,-,2020-06-23,
hankmoody789,CTSO,CytoSorbents Corp,8.49,-,-,-,2020-06-23,
hankmoody789,DADA,Dada Nexus Ltd ADR,19.27,-,-,-,2020-06-23,
hankmoody789,DJCO,Daily Journal Corp,290.14,-,-,-,2020-06-23,
hankmoody789,DAKT,Daktronics Inc,5.2,-,-,-,2020-06-23,
hankmoody789,DARE,Dare Bioscience Inc,1,-,-,-,2020-06-23,
hankmoody789,DRIO,DarioHealth Corp,10.08,-,-,-,2020-06-23,
hankmoody789,DRIOW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DZSI,DASAN Zhone Solutions Inc,13.16,-,-,-,2020-06-23,
hankmoody789,DSKE,Daseke Inc,5.76,-,-,-,2020-06-23,
hankmoody789,DSKEW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DAIO,Data I/O Corp,4.56,-,-,-,2020-06-23,
hankmoody789,DDOG,Datadog Inc Class A,45.74,-,-,-,2020-06-23,
hankmoody789,DTSS,Datasea Inc,1.85,-,-,-,2020-06-23,
hankmoody789,PLAY,Dave &amp Buster's Entertainment Inc,21.66,-,-,-,2020-06-23,
hankmoody789,DTEA,DAVIDsTEA Inc,1.66,-,-,-,2020-06-23,
hankmoody789,DFNL,-,0,Davis Select Financial ETF,3,-,2020-06-23,
hankmoody789,DINT,-,0,Davis Select International ETF,-,-,2020-06-23,
hankmoody789,DUSA,-,0,Davis Select U.S. Equity ETF,1,-,2020-06-23,
hankmoody789,DWLD,-,0,Davis Select Worldwide ETF,2,-,2020-06-23,
hankmoody789,DWSN,Dawson Geophysical Co,2.5,-,-,-,2020-06-23,
hankmoody789,DBVT,DBV Technologies SA ADR,6.97,-,-,-,2020-06-23,
hankmoody789,DCPH,Deciphera Pharmaceuticals Inc,61.51,-,-,-,2020-06-23,
hankmoody789,TACO,Del Taco Restaurants Inc,10,-,-,-,2020-06-23,
hankmoody789,TACOW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DCTH,Delcath Systems Inc,11.58,-,-,-,2020-06-23,
hankmoody789,DBCP,Delmar Bancorp,8.34,-,-,-,2020-06-23,
hankmoody789,DMPI,DelMar Pharmaceuticals Inc,0.88,-,-,-,2020-06-23,
hankmoody789,DNLI,Denali Therapeutics Inc,24.67,-,-,-,2020-06-23,
hankmoody789,DENN,Denny's Corp,14.06,-,-,-,2020-06-23,
hankmoody789,XRAY,Dentsply Sirona Inc,40,-,-,-,2020-06-23,
hankmoody789,DRMT,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DMTK,DermTech Inc,15.73,-,-,-,2020-06-23,
hankmoody789,DXLG,Destination XL Group Inc,1.26,-,-,-,2020-06-23,
hankmoody789,DSWL,Deswell Industries Inc,3.21,-,-,-,2020-06-23,
hankmoody789,DXCM,DexCom Inc,185,-,-,-,2020-06-23,
hankmoody789,DFPH,DFP Healthcare Acquisitions Corp Ordinary Shares,8.77,-,-,-,2020-06-23,
hankmoody789,DFPHU,-,—,-,-,-,2020-06-23,
hankmoody789,DFPHW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DMAC,DiaMedica Therapeutics Inc,6.79,-,-,-,2020-06-23,
hankmoody789,DHIL,Diamond Hill Investment Group Inc Class A,116.64,-,-,-,2020-06-23,
hankmoody789,FANG,Diamondback Energy Inc,87,-,-,-,2020-06-23,
hankmoody789,DPHC,DiamondPeak Holdings Corp Class A,9.46,-,-,-,2020-06-23,
hankmoody789,DPHCU,-,—,-,-,-,2020-06-23,
hankmoody789,DPHCW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DRNA,Dicerna Pharmaceuticals Inc,22.54,-,-,-,2020-06-23,
hankmoody789,DFFN,Diffusion Pharmaceuticals Inc,1.2,-,-,-,2020-06-23,
hankmoody789,DGII,Digi International Inc,14.23,-,-,-,2020-06-23,
hankmoody789,DMRC,Digimarc Corp,21,-,-,-,2020-06-23,
hankmoody789,DRAD,Digirad Corp,4.67,-,-,-,2020-06-23,
hankmoody789,DRADP,Digirad Corp Pref Share,12.97,-,-,-,2020-06-23,
hankmoody789,DGLY,Digital Ally Inc,4.9,-,-,-,2020-06-23,
hankmoody789,APPS,Digital Turbine Inc,8.49,-,-,-,2020-06-23,
hankmoody789,DCOM,Dime Community Bancshares Inc,15.6,-,-,-,2020-06-23,
hankmoody789,DCOMP,Dime Community Bancshares Inc Pref Share,23.42,-,-,-,2020-06-23,
hankmoody789,DIOD,Diodes Inc,52.21,-,-,-,2020-06-23,
hankmoody789,DRTT,Dirtt Environmental Solutions Ltd,2.04,-,-,-,2020-06-23,
hankmoody789,DISCA,Discovery Inc Class A,30,-,-,-,2020-06-23,
hankmoody789,DISCB,Discovery Inc Class B,51.43,-,-,-,2020-06-23,
hankmoody789,DISCK,Discovery Inc C,30,-,-,-,2020-06-23,
hankmoody789,DISH,DISH Network Corp Class A,35,-,-,-,2020-06-23,
hankmoody789,DHC,Diversified Healthcare Trust,7.2,-,-,-,2020-06-23,
hankmoody789,DHCNI,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DHCNL,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DLHC,DLH Holdings Corp,9.29,-,-,-,2020-06-23,
hankmoody789,BOOM,DMC Global Inc,34.94,-,-,-,2020-06-23,
hankmoody789,DOCU,DocuSign Inc,102,-,-,-,2020-06-23,
hankmoody789,DOGZ,Dogness (International) Corp,2.25,-,-,-,2020-06-23,
hankmoody789,DLTR,Dollar Tree Inc,85,-,-,-,2020-06-23,
hankmoody789,DLPN,Dolphin Entertainment Inc,1.38,-,-,-,2020-06-23,
hankmoody789,DLPNW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DOMO,Domo Inc,41.07,-,-,-,2020-06-23,
hankmoody789,DGICA,Donegal Group Inc Class A,14.74,-,-,-,2020-06-23,
hankmoody789,DGICB,Donegal Group Inc Class B,13.31,-,-,-,2020-06-23,
hankmoody789,DMLP,Dorchester Minerals LP,11.73,-,-,-,2020-06-23,
hankmoody789,DORM,Dorman Products Inc,68.93,-,-,-,2020-06-23,
hankmoody789,DOYU,DouYu International Holdings Ltd ADR,11,-,-,-,2020-06-23,
hankmoody789,DKNG,DraftKings Inc Class A,42.22,-,-,-,2020-06-23,
hankmoody789,DKNGW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,LYL,Dragon Victory International Ltd Ordinary Shares,1.72,-,-,-,2020-06-23,
hankmoody789,DBX,Dropbox Inc Class A,13,-,-,-,2020-06-23,
hankmoody789,DSPG,DSP Group Inc,16.77,-,-,-,2020-06-23,
hankmoody789,DLTH,Duluth Holdings Inc B,9.29,-,-,-,2020-06-23,
hankmoody789,DNKN,Dunkin' Brands Group Inc,72,-,-,-,2020-06-23,
hankmoody789,DUOT,Duos Technologies Group Inc,6.62,-,-,-,2020-06-23,
hankmoody789,DRRX,Durect Corp,2.03,-,-,-,2020-06-23,
hankmoody789,DXPE,DXP Enterprises Inc,26.66,-,-,-,2020-06-23,
hankmoody789,DYAI,Dyadic International Inc,9.05,-,-,-,2020-06-23,
hankmoody789,DYNT,Dynatronics Corp,1.52,-,-,-,2020-06-23,
hankmoody789,DVAX,Dynavax Technologies Corp,7.78,-,-,-,2020-06-23,
hankmoody789,ETFC,E*TRADE Financial Corp,49.5,-,-,-,2020-06-23,
hankmoody789,SSP,The E W Scripps Co Class A,13.48,-,-,-,2020-06-23,
hankmoody789,EBMT,Eagle Bancorp Montana Inc,21.32,-,-,-,2020-06-23,
hankmoody789,EGBN,Eagle Bancorp Inc,36.96,-,-,-,2020-06-23,
hankmoody789,EGLE,Eagle Bulk Shipping Inc,3.67,-,-,-,2020-06-23,
hankmoody789,EGRX,Eagle Pharmaceuticals Inc,48.73,-,-,-,2020-06-23,
hankmoody789,IGLE,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,ESSC,East Stone Acquisition Corp Ordinary Shares,9.52,-,-,-,2020-06-23,
hankmoody789,ESSCR,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,ESSCU,-,—,-,-,-,2020-06-23,
hankmoody789,ESSCW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,EWBC,East West Bancorp Inc,43.74,-,-,-,2020-06-23,
hankmoody789,EML,The Eastern Co,22.33,-,-,-,2020-06-23,
hankmoody789,EAST,Eastside Distilling Inc,2.37,-,-,-,2020-06-23,
hankmoody789,EVGBC,-,0,Eaton Vance Global Income Builder NextShares™,4,-,2020-06-23,
hankmoody789,EVSTC,-,0,Eaton Vance Stock NextShares™,5,-,2020-06-23,
hankmoody789,EVLMC,-,0,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares™,4,-,2020-06-23,
hankmoody789,EBAY,eBay Inc,46,-,-,-,2020-06-23,
hankmoody789,EBAYL,eBay Inc Pref Share,24.93,-,-,-,2020-06-23,
hankmoody789,EBIX,Ebix Inc,31.79,-,-,-,2020-06-23,
hankmoody789,ECHO,Echo Global Logistics Inc,20,-,-,-,2020-06-23,
hankmoody789,SATS,EchoStar Corp,34.62,-,-,-,2020-06-23,
hankmoody789,MOHO,ECMOHO Ltd ADR,3.93,-,-,-,2020-06-23,
hankmoody789,EDAP,Edap TMS SA ADR,3.75,-,-,-,2020-06-23,
hankmoody789,EDSA,Edesa Biotech Inc,5.36,-,-,-,2020-06-23,
hankmoody789,EDNT,Edison Nation Inc,3.81,-,-,-,2020-06-23,
hankmoody789,EDIT,Editas Medicine Inc,30.98,-,-,-,2020-06-23,
hankmoody789,EDUC,Educational Development Corp,10.56,-,-,-,2020-06-23,
hankmoody789,EGAN,eGain Corp,8.8,-,-,-,2020-06-23,
hankmoody789,EH,EHang Holdings Ltd ADR,8.81,-,-,-,2020-06-23,
hankmoody789,EHTH,eHealth Inc,100.59,-,-,-,2020-06-23,
hankmoody789,EIDX,Eidos Therapeutics Inc,41.09,-,-,-,2020-06-23,
hankmoody789,EIGR,Eiger BioPharmaceuticals Inc,11.16,-,-,-,2020-06-23,
hankmoody789,EKSO,Ekso Bionics Holdings Inc,5.27,-,-,-,2020-06-23,
hankmoody789,LOCO,El Pollo Loco Holdings Inc,17.15,-,-,-,2020-06-23,
hankmoody789,ESLT,Elbit Systems Ltd,139.81,-,-,-,2020-06-23,
hankmoody789,ERI,Eldorado Resorts Inc,52.88,-,-,-,2020-06-23,
hankmoody789,SOLO,Electrameccanica Vehicles Corp Ltd,1.55,-,-,-,2020-06-23,
hankmoody789,SOLOW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,ECOR,electroCore Inc,1.37,-,-,-,2020-06-23,
hankmoody789,EA,Electronic Arts Inc,118,-,-,-,2020-06-23,
hankmoody789,ELSE,Electro-Sensors Inc,4.61,-,-,-,2020-06-23,
hankmoody789,ESBK,Elmira Savings Bank Elmira NY,14.57,-,-,-,2020-06-23,
hankmoody789,ELOX,Eloxx Pharmaceuticals Inc,3.66,-,-,-,2020-06-23,
hankmoody789,ELTK,Eltek Ltd,5.45,-,-,-,2020-06-23,
hankmoody789,EMCF,Emclaire Financial Corp,29.89,-,-,-,2020-06-23,
hankmoody789,EMKR,EMCORE Corp,4.89,-,-,-,2020-06-23,
hankmoody789,ENTA,Enanta Pharmaceuticals Inc,54.85,-,-,-,2020-06-23,
hankmoody789,ECPG,Encore Capital Group Inc,43.7,-,-,-,2020-06-23,
hankmoody789,WIRE,Encore Wire Corp,47.75,-,-,-,2020-06-23,
hankmoody789,ENDP,Endo International PLC,—,-,-,-,2020-06-23,
hankmoody789,ELGX,Endologix Inc,1.73,-,-,-,2020-06-23,
hankmoody789,NDRA,ENDRA Life Sciences Inc Registered Shs,1.11,-,-,-,2020-06-23,
hankmoody789,NDRAW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,EIGI,Endurance International Group Holdings Inc,5.49,-,-,-,2020-06-23,
hankmoody789,WATT,Energous Corp,2.87,-,-,-,2020-06-23,
hankmoody789,EFOI,Energy Focus Inc,10.14,-,-,-,2020-06-23,
hankmoody789,EHR,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,ERII,Energy Recovery Inc,8.65,-,-,-,2020-06-23,
hankmoody789,ENG,ENGlobal Corp,1.35,-,-,-,2020-06-23,
hankmoody789,ENLV,Enlivex Therapeutics Ltd,7.27,-,-,-,2020-06-23,
hankmoody789,ENOB,Enochian BioSciences Inc,5.03,-,-,-,2020-06-23,
hankmoody789,ENPH,Enphase Energy Inc,35.23,-,-,-,2020-06-23,
hankmoody789,ESGR,Enstar Group Ltd,178.86,-,-,-,2020-06-23,
hankmoody789,ESGRO,Enstar Group Ltd Pref Share,28.45,-,-,-,2020-06-23,
hankmoody789,ESGRP,Enstar Group Ltd Pref Share,28.07,-,-,-,2020-06-23,
hankmoody789,ETTX,Entasis Therapeutics Holdings Inc,4.29,-,-,-,2020-06-23,
hankmoody789,ENTG,Entegris Inc,50.35,-,-,-,2020-06-23,
hankmoody789,ENTX,Entera Bio Ltd,2.08,-,-,-,2020-06-23,
hankmoody789,ENTXW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,EBTC,Enterprise Bancorp Inc,27.37,-,-,-,2020-06-23,
hankmoody789,EFSC,Enterprise Financial Services Corp,36.89,-,-,-,2020-06-23,
hankmoody789,EVSI,Envision Solar International Inc,7.49,-,-,-,2020-06-23,
hankmoody789,EVSIW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,EPZM,Epizyme Inc,17.62,-,-,-,2020-06-23,
hankmoody789,PLUS,ePlus Inc,80,-,-,-,2020-06-23,
hankmoody789,EPSN,Epsilon Energy Ltd,3.74,-,-,-,2020-06-23,
hankmoody789,EQ,Equillium Inc,3.44,-,-,-,2020-06-23,
hankmoody789,EQIX,Equinix Inc,475,-,-,-,2020-06-23,
hankmoody789,EQBK,Equity Bancshares Inc A,22.52,-,-,-,2020-06-23,
hankmoody789,ERIC,Telefonaktiebolaget L M Ericsson ADR Class B,9,-,-,-,2020-06-23,
hankmoody789,ERIE,Erie Indemnity Co Class A,145.48,-,-,-,2020-06-23,
hankmoody789,ERYP,Erytech Pharma SA ADR,11.86,-,-,-,2020-06-23,
hankmoody789,ESCA,Escalade Inc,15.84,-,-,-,2020-06-23,
hankmoody789,ESPR,Esperion Therapeutics Inc,46.52,-,-,-,2020-06-23,
hankmoody789,GMBL,Esports Entertainment Group Inc,6.64,-,-,-,2020-06-23,
hankmoody789,GMBLW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,ESQ,Esquire Financial Holdings Inc,21.33,-,-,-,2020-06-23,
hankmoody789,ESSA,ESSA Bancorp Inc,17.14,-,-,-,2020-06-23,
hankmoody789,EPIX,ESSA Pharma Inc,5.72,-,-,-,2020-06-23,
hankmoody789,ESTA,Establishment Labs Holdings Inc,25.39,-,-,-,2020-06-23,
hankmoody789,VBND,-,0,Vident Core U.S. Bond Strategy ETF™,2,-,2020-06-23,
hankmoody789,VUSE,-,0,Vident Core U.S. Equity Fund™,3,-,2020-06-23,
hankmoody789,VIDI,-,0,Vident International Equity Fund™,3,-,2020-06-23,
hankmoody789,ETON,Eton Pharmaceuticals Inc,5.55,-,-,-,2020-06-23,
hankmoody789,ETSY,Etsy Inc,65.69,-,-,-,2020-06-23,
hankmoody789,CLWT,Euro Tech Holdings Co Ltd,4.11,-,-,-,2020-06-23,
hankmoody789,EDRY,EuroDry Ltd Ordinary Shares,5.81,-,-,-,2020-06-23,
hankmoody789,EEFT,Euronet Worldwide Inc,104.38,-,-,-,2020-06-23,
hankmoody789,ESEA,Euroseas Ltd,4.1,-,-,-,2020-06-23,
hankmoody789,EVLO,Evelo Biosciences Inc,4.99,-,-,-,2020-06-23,
hankmoody789,EVBG,Everbridge Inc,89.74,-,-,-,2020-06-23,
hankmoody789,EVK,Ever-Glory International Group Inc,2.41,-,-,-,2020-06-23,
hankmoody789,EVER,EverQuote Inc,48.67,-,-,-,2020-06-23,
hankmoody789,MRAM,Everspin Technologies Inc,9.07,-,-,-,2020-06-23,
hankmoody789,EVOP,EVO Payments Inc,26.74,-,-,-,2020-06-23,
hankmoody789,EVFM,Evofem Biosciences Inc,2.66,-,-,-,2020-06-23,
hankmoody789,EVGN,Evogene Ltd,1.36,-,-,-,2020-06-23,
hankmoody789,EVOK,Evoke Pharma Inc,3.43,-,-,-,2020-06-23,
hankmoody789,EOLS,Evolus Inc,9.07,-,-,-,2020-06-23,
hankmoody789,EVOL,Evolving Systems Inc,1.7,-,-,-,2020-06-23,
hankmoody789,EXAS,Exact Sciences Corp,98.17,-,-,-,2020-06-23,
hankmoody789,XGN,Exagen Inc Ordinary Shares,16.96,-,-,-,2020-06-23,
hankmoody789,ROBO,-,0,Robo Global® Robotics and Automation Index ETF,4,-,2020-06-23,
hankmoody789,XELA,Exela Technologies Inc,0.8,-,-,-,2020-06-23,
hankmoody789,EXEL,Exelixis Inc,23.5,-,-,-,2020-06-23,
hankmoody789,EXC,Exelon Corp,41,-,-,-,2020-06-23,
hankmoody789,EXFO,EXFO Inc,3.61,-,-,-,2020-06-23,
hankmoody789,XCUR,Exicure Inc,3.46,-,-,-,2020-06-23,
hankmoody789,EXLS,ExlService Holdings Inc,65.7,-,-,-,2020-06-23,
hankmoody789,EXPI,eXp World Holdings Inc,15.61,-,-,-,2020-06-23,
hankmoody789,EXPE,Expedia Group Inc,138,-,-,-,2020-06-23,
hankmoody789,EXPD,Expeditors International of Washington Inc,63,-,-,-,2020-06-23,
hankmoody789,EXPC,Experience Investment Corp Ordinary Shares Class A,7.83,-,-,-,2020-06-23,
hankmoody789,EXPCU,-,—,-,-,-,2020-06-23,
hankmoody789,EXPCW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,EXPO,Exponent Inc,60.7,-,-,-,2020-06-23,
hankmoody789,STAY,Extended Stay America Inc,14.97,-,-,-,2020-06-23,
hankmoody789,XOG,Extraction Oil &amp Gas Inc,0.8,-,-,-,2020-06-23,
hankmoody789,EXTR,Extreme Networks Inc,6.8,-,-,-,2020-06-23,
hankmoody789,EYEG,Eyegate Pharmaceuticals Inc,6.26,-,-,-,2020-06-23,
hankmoody789,EYEGW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,EYEN,Eyenovia Inc,3.16,-,-,-,2020-06-23,
hankmoody789,EYPT,EyePoint Pharmaceuticals Inc,1.31,-,-,-,2020-06-23,
hankmoody789,EZPW,EZCORP Inc,7.41,-,-,-,2020-06-23,
hankmoody789,FLRZ,F5 Finishes Inc Ordinary Shares,0,-,-,-,2020-06-23,Fair value not available
hankmoody789,FFIV,F5 Networks Inc,175,-,-,-,2020-06-23,
hankmoody789,FB,Facebook Inc A,215,-,-,-,2020-06-23,
hankmoody789,FLMN,Falcon Minerals Corp Class A,4.09,-,-,-,2020-06-23,
hankmoody789,FLMNW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,DUO,Fangdd Network Group Ltd ADR,14.78,-,-,-,2020-06-23,
hankmoody789,FANH,Fanhua Inc ADR,20.13,-,-,-,2020-06-23,
hankmoody789,FARM,Farmer Bros Co,11.76,-,-,-,2020-06-23,
hankmoody789,FMAO,Farmers &amp Merchants Bancorp Inc,24.99,-,-,-,2020-06-23,
hankmoody789,FMNB,Farmers National Banc Corp,13.41,-,-,-,2020-06-23,
hankmoody789,FAMI,Farmmi Inc Ordinary Shares,1.16,-,-,-,2020-06-23,
hankmoody789,FARO,Faro Technologies Inc,57.21,-,-,-,2020-06-23,
hankmoody789,FAST,Fastenal Co,33,-,-,-,2020-06-23,
hankmoody789,FAT,FAT Brands Inc,4.58,-,-,-,2020-06-23,
hankmoody789,FATE,Fate Therapeutics Inc,26.66,-,-,-,2020-06-23,
hankmoody789,FBSS,Fauquier Bankshares Inc,17.7,-,-,-,2020-06-23,
hankmoody789,FNHC,FedNat Holding Co,13.11,-,-,-,2020-06-23,
hankmoody789,FENC,Fennec Pharmaceuticals Inc,8.16,-,-,-,2020-06-23,
hankmoody789,GSM,Ferroglobe PLC,1.06,-,-,-,2020-06-23,
hankmoody789,FFBW,FFBW Inc Ordinary Shares,10.18,-,-,-,2020-06-23,
hankmoody789,FGEN,FibroGen Inc,37.23,-,-,-,2020-06-23,
hankmoody789,FDBC,Fidelity D &amp D Bancorp Inc,56.82,-,-,-,2020-06-23,
hankmoody789,ONEQ,-,0,-,-,-,2020-06-23,Investment Name field not found
hankmoody789,FDUS,Fidus Investment Corp,11.66,-,-,-,2020-06-23,
hankmoody789,FDUSG,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FDUSL,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FDUSZ,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FRGI,Fiesta Restaurant Group Inc,8.88,-,-,-,2020-06-23,
hankmoody789,FITB,Fifth Third Bancorp,32,-,-,-,2020-06-23,
hankmoody789,FITBI,Fifth Third Bancorp Pref Share,37.29,-,-,-,2020-06-23,
hankmoody789,FITBO,Fifth Third Bancorp Pref Share,34.98,-,-,-,2020-06-23,
hankmoody789,FITBP,Fifth Third Bancorp Pref Share,36.95,-,-,-,2020-06-23,
hankmoody789,FISI,Financial Institutions Inc,22.98,-,-,-,2020-06-23,
hankmoody789,FNJN,Finjan Holdings Inc,2.24,-,-,-,2020-06-23,
hankmoody789,FSRV,FinServ Acquisition Corp Class A,7.94,-,-,-,2020-06-23,
hankmoody789,FSRVU,-,—,-,-,-,2020-06-23,
hankmoody789,FSRVW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FTAC,FinTech Acquisition Corp III,9.88,-,-,-,2020-06-23,
hankmoody789,FTACU,-,—,-,-,-,2020-06-23,
hankmoody789,FTACW,-,0,-,-,-,2020-06-23,No result in autocomplete search
